"BOROUGH","NEIGHBORHOOD","BUILDING.CLASS.CATEGORY","TAX.CLASS.AT.PRESENT","BLOCK","LOT","BUILDING.CLASS.AT.PRESENT","ZIP.CODE","RESIDENTIAL.UNITS","COMMERCIAL.UNITS","TOTAL.UNITS","LAND.SQUARE.FEET","GROSS.SQUARE.FEET","YEAR.BUILT","TAX.CLASS.AT.TIME.OF.SALE","BUILDING.CLASS.AT.TIME.OF.SALE","SALE.PRICE","SALE.DATE"
3,"N20","03 THREE FAMILY DWELLINGS                  ","1",6283,41,"C0",82448,3,0,3,2642,2328,1962,1,"C0",991000,2049-04-11
3,"N144","10 COOPS  ELEVATOR APARTMENTS             ","2",8821,1,"D4",82463,0,0,0,0,0,1983,2,"D4",169000,2049-04-17
3,"N69","07 RENTALS  WALKUP APARTMENTS             ","2",4246,29,"C1",82442,12,0,12,4500,9450,1957,2,"C1",1881000,2049-09-08
4,"N197","22 STORE BUILDINGS                         ","4",16166,1,"K2",82928,0,7,7,4016,8000,1961,4,"K2",1237300,2049-07-14
3,"N175","01 ONE FAMILY DWELLINGS                    ","1",8491,25,"A1",82468,1,0,1,2300,952,1957,1,"A1",466000,2049-09-29
4,"N119","01 ONE FAMILY DWELLINGS                    ","1",14070,70,"A1",82648,1,0,1,3900,2140,1982,1,"A1",921000,2048-12-09
4,"N35","01 ONE FAMILY DWELLINGS                    ","1",11331,78,"A5",82645,1,0,1,1311,2308,1992,1,"A5",481000,2048-12-19
2,"N12","01 ONE FAMILY DWELLINGS                    ","1",4723,5,"A2",81703,1,0,1,1918,1024,1977,1,"A2",216982,2049-09-26
3,"N247","13 CONDOS  ELEVATOR APARTMENTS            ","2",2135,1822,"R4",82483,1,0,1,0,0,2041,2,"R4",1441823,2049-08-22
3,"N173","10 COOPS  ELEVATOR APARTMENTS             ","2",5495,1018,"D4",82464,0,0,0,0,0,1997,2,"D4",551000,2049-09-04
3,"N48","17 CONDO COOPS                             ","2",285,1002,"R9",82435,0,0,0,0,0,1932,2,"R9",577052,2049-07-31
2,"N211","02 TWO FAMILY DWELLINGS                    ","1",3436,130,"B2",81707,2,0,2,1696,2400,2047,1,"B2",545763,2049-05-19
3,"N82","08 RENTALS  ELEVATOR APARTMENTS           ","2",1321,11,"D1",82459,106,0,106,21725,88580,1960,2,"D1",23807625,2049-01-14
2,"N12","03 THREE FAMILY DWELLINGS                  ","1",4958,17,"C0",81700,3,0,3,3750,3173,2040,1,"C0",601000,2049-03-27
3,"N174","10 COOPS  ELEVATOR APARTMENTS             ","2",7089,62,"D4",82457,0,0,0,0,0,1994,2,"D4",171000,2049-07-28
2,"N183","10 COOPS  ELEVATOR APARTMENTS             ","2",4317,6,"D4",81696,0,0,0,0,0,1970,2,"D4",161000,2048-11-28
4,"N191","01 ONE FAMILY DWELLINGS                    ","1",3111,49,"A9",82608,1,0,1,4000,1740,1960,1,"A9",1000999,2048-11-07
2,"N131","10 COOPS  ELEVATOR APARTMENTS             ","2",3226,53,"D4",81702,0,0,0,0,0,1982,2,"D4",141000,2049-01-20
5,"N103","01 ONE FAMILY DWELLINGS                    ","1",4500,24,"A5",81542,1,0,1,2578,1248,2015,1,"A5",476000,2049-06-26
2,"N211","07 RENTALS  WALKUP APARTMENTS             ","2",3774,8,"C7",81706,14,2,16,4036,18015,1945,2,"C7",2885700,2049-09-09
3,"N11","10 COOPS  ELEVATOR APARTMENTS             ","2",5916,62,"D4",82443,0,0,0,0,0,1989,2,"D4",324000,2049-01-28
5,"N199","02 TWO FAMILY DWELLINGS                    ","1",2847,23,"B1",81539,2,0,2,6336,2640,1947,1,"B1",541000,2048-12-26
3,"N67","07 RENTALS  WALKUP APARTMENTS             ","2A",5759,45,"C2",82453,6,0,6,2800,5400,1952,2,"C2",2051000,2049-03-06
5,"N167","02 TWO FAMILY DWELLINGS                    ","1",4371,1,"B2",81540,2,0,2,4582,2112,1992,1,"B2",633000,2049-05-05
2,"N12","02 TWO FAMILY DWELLINGS                    ","1",4900,43,"B1",81700,2,0,2,2425,2800,1992,1,"B1",566000,2049-04-21
3,"N245","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",3043,1706,"R1",82440,1,0,1,0,0,2047,2,"R1",1189297,2048-11-18
3,"N177","10 COOPS  ELEVATOR APARTMENTS             ","2",1075,39,"D4",82449,0,0,0,0,0,1972,2,"D4",663000,2049-03-27
3,"N144","01 ONE FAMILY DWELLINGS                    ","1",8478,24,"A9",82468,1,0,1,1800,1060,1967,1,"A9",616000,2049-10-13
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",4696,29,"A2",82591,1,0,1,5000,1424,1987,1,"A2",961000,2049-09-19
5,"N202","01 ONE FAMILY DWELLINGS                    ","1",7356,396,"A1",81543,1,0,1,4000,1300,1942,1,"A1",567500,2049-09-18
4,"N8","02 TWO FAMILY DWELLINGS                    ","1",570,50,"B3",82336,2,0,2,3088,1314,1933,1,"B3",326000,2049-03-14
3,"N105","04 TAX CLASS 1 CONDOS                      ","1C",2680,1002,"R6",82456,1,0,1,0,0,1963,1,"R6",2523812,2048-11-07
4,"N8","07 RENTALS  WALKUP APARTMENTS             ","2A",734,20,"C2",82337,6,0,6,2700,5550,1960,2,"C2",1101000,2048-10-24
3,"N58","01 ONE FAMILY DWELLINGS                    ","1",1215,18,"A9",82450,1,0,1,3051,3204,1931,1,"A9",1521000,2049-08-22
4,"N16","01 ONE FAMILY DWELLINGS                    ","1",4583,28,"A1",82591,1,0,1,4000,2570,2022,1,"A1",173500,2049-08-29
3,"N83","02 TWO FAMILY DWELLINGS                    ","1",4623,22,"B1",82437,2,0,2,1540,1740,1967,1,"B1",661500,2049-01-02
4,"N119","02 TWO FAMILY DWELLINGS                    ","1",14176,9,"B2",82648,2,0,2,4000,2138,1987,1,"B2",581000,2049-05-29
4,"N209","01 ONE FAMILY DWELLINGS                    ","1",12015,81,"A1",82670,1,0,1,2167,876,1957,1,"A1",430300,2049-04-23
4,"N55","01 ONE FAMILY DWELLINGS                    ","1",1933,54,"A2",82602,1,0,1,2500,846,1952,1,"A2",701000,2049-01-03
4,"N200","01 ONE FAMILY DWELLINGS                    ","1",12917,270,"A2",82656,1,0,1,3600,919,1982,1,"A2",526000,2049-05-30
5,"N220","01 ONE FAMILY DWELLINGS                    ","1",2873,44,"A5",81538,1,0,1,2332,1916,2047,1,"A5",376078,2048-12-03
4,"N7","02 TWO FAMILY DWELLINGS                    ","1",16052,18,"B2",82926,2,0,2,3000,1925,1952,1,"B2",146105,2049-09-17
3,"N24","01 ONE FAMILY DWELLINGS                    ","1",5652,42,"A5",82453,1,0,1,2017,1880,1937,1,"A5",1301000,2049-05-28
3,"N36","02 TWO FAMILY DWELLINGS                    ","1",8327,32,"B9",82470,2,0,2,1710,2497,2007,1,"B9",661000,2049-10-13
5,"N163","02 TWO FAMILY DWELLINGS                    ","1",108,14,"B9",81535,2,0,2,2176,1680,2036,1,"B9",386000,2049-05-05
4,"N162","01 ONE FAMILY DWELLINGS                    ","1",16304,38,"A1",82928,1,0,1,10000,1808,1962,1,"A1",911000,2049-01-13
4,"N146","01 ONE FAMILY DWELLINGS                    ","1",2382,60,"A1",82612,1,0,1,2400,1408,1962,1,"A1",641000,2049-09-26
2,"N114","07 RENTALS  WALKUP APARTMENTS             ","2",2511,44,"C1",81686,28,0,28,5756,20625,1956,2,"C1",4401000,2049-03-05
5,"N163","01 ONE FAMILY DWELLINGS                    ","1",66,44,"A5",81535,1,0,1,2660,1380,2033,1,"A5",466000,2049-10-03
4,"N217","02 TWO FAMILY DWELLINGS                    ","1",12477,6,"B2",82668,2,0,2,3500,1952,1957,1,"B2",716000,2049-01-31
3,"N153","02 TWO FAMILY DWELLINGS                    ","1",7591,25,"B1",82444,2,0,2,3000,2684,1962,1,"B1",951000,2048-12-06
3,"N177","10 COOPS  ELEVATOR APARTMENTS             ","2",1075,35,"D4",82449,0,0,0,0,0,1974,2,"D4",1000900,2049-09-23
3,"N175","01 ONE FAMILY DWELLINGS                    ","1",7850,32,"A9",82468,1,0,1,1800,988,1957,1,"A9",416000,2049-08-29
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",5537,113,"A2",82592,1,0,1,4000,1114,1987,1,"A2",879000,2049-03-17
3,"N15","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",2020,1201,"R1",82472,1,0,1,0,0,1962,2,"R1",677118,2049-01-30
3,"N53","10 COOPS  ELEVATOR APARTMENTS             ","2",7273,25,"D4",82458,0,0,0,0,0,1996,2,"D4",351000,2048-12-11
4,"N89","03 THREE FAMILY DWELLINGS                  ","1",6657,31,"C0",82601,3,0,3,3124,2280,2002,1,"C0",1046000,2049-08-12
4,"N217","01 ONE FAMILY DWELLINGS                    ","1",12267,6,"A5",82668,1,0,1,2592,800,1982,1,"A5",371000,2049-01-29
4,"N18","02 TWO FAMILY DWELLINGS                    ","1",7959,4,"B3",82660,2,0,2,3100,2060,1967,1,"B3",841000,2049-06-13
5,"N201","01 ONE FAMILY DWELLINGS                    ","1",7081,47,"A3",81543,1,0,1,11780,3494,2019,1,"A3",438000,2048-11-05
5,"N74","01 ONE FAMILY DWELLINGS                    ","1",5672,39,"A1",81546,1,0,1,4000,1480,2012,1,"A1",550000,2049-02-27
2,"N211","01 ONE FAMILY DWELLINGS                    ","1",3651,43,"A5",81707,1,0,1,2042,2260,1967,1,"A5",314627,2049-05-28
3,"N207","10 COOPS  ELEVATOR APARTMENTS             ","2",7464,35,"D4",82469,0,0,0,0,0,1988,2,"D4",260000,2049-06-25
4,"N214","03 THREE FAMILY DWELLINGS                  ","1",11771,95,"C0",82654,3,0,3,4000,2400,1957,1,"C0",226000,2049-08-10
2,"N132","43 CONDO OFFICE BUILDINGS                  ","4",5764,1002,"RB",81697,0,0,1,0,0,2037,4,"RB",670662,2048-11-18
4,"N35","01 ONE FAMILY DWELLINGS                    ","1",12749,258,"A5",82645,1,0,1,1280,1496,1997,1,"A5",441000,2049-03-21
2,"N71","21 OFFICE BUILDINGS                        ","4",2947,14,"O3",81691,0,8,8,8769,65181,1960,4,"O3",10501000,2049-07-16
3,"N36","02 TWO FAMILY DWELLINGS                    ","1",8202,17,"B1",82470,2,0,2,3042,2200,1997,1,"B1",531000,2049-09-22
3,"N102","02 TWO FAMILY DWELLINGS                    ","1",6677,41,"B2",82457,2,0,2,1900,1120,1957,1,"B2",823500,2049-07-17
2,"N240","02 TWO FAMILY DWELLINGS                    ","1",3966,25,"B1",81696,2,0,2,2207,1844,1932,1,"B1",446000,2049-09-15
4,"N50","01 ONE FAMILY DWELLINGS                    ","1",4228,57,"A9",82590,1,0,1,2563,1680,1942,1,"A9",7e+05,2049-07-30
4,"N13","01 ONE FAMILY DWELLINGS                    ","1",5542,36,"A2",82595,1,0,1,6000,1125,1987,1,"A2",1201000,2049-06-09
4,"N94","01 ONE FAMILY DWELLINGS                    ","1",7089,32,"A1",82599,1,0,1,4000,1519,1972,1,"A1",936000,2049-01-29
3,"N188","10 COOPS  ELEVATOR APARTMENTS             ","2",1169,24,"D4",82472,0,0,0,0,0,1972,2,"D4",744000,2048-10-29
3,"N58","01 ONE FAMILY DWELLINGS                    ","1",1248,34,"A4",82450,1,0,1,1667,2576,1933,1,"A4",101000,2049-05-09
2,"N147","03 THREE FAMILY DWELLINGS                  ","1",2887,195,"C0",81690,3,0,3,1520,2304,1933,1,"C0",196000,2048-11-20
4,"N13","01 ONE FAMILY DWELLINGS                    ","1",5993,23,"A2",82594,1,0,1,4100,1825,1977,1,"A2",971000,2049-06-25
3,"N83","01 ONE FAMILY DWELLINGS                    ","1",4657,36,"A9",82437,1,0,1,2000,1051,1952,1,"A9",366000,2049-03-07
3,"N15","13 CONDOS  ELEVATOR APARTMENTS            ","2",1967,1315,"R4",82472,1,0,1,0,0,1962,2,"R4",1106000,2049-10-07
5,"N193","01 ONE FAMILY DWELLINGS                    ","1",4396,63,"A2",81540,1,0,1,6120,1248,1987,1,"A2",411000,2049-06-11
5,"N212","01 ONE FAMILY DWELLINGS                    ","1",3362,170,"A1",81539,1,0,1,5332,1124,1992,1,"A1",840547,2049-07-31
4,"N8","02 TWO FAMILY DWELLINGS                    ","1",562,39,"B1",82340,2,0,2,2200,2836,1982,1,"B1",1201000,2049-09-19
2,"N14","07 RENTALS  WALKUP APARTMENTS             ","2",3277,1,"C1",81692,16,0,16,3130,11935,1942,2,"C1",3601000,2049-09-17
2,"N181","01 ONE FAMILY DWELLINGS                    ","1",4489,8,"A5",81703,1,0,1,2492,1728,1997,1,"A5",474000,2049-07-07
4,"N209","01 ONE FAMILY DWELLINGS                    ","1",12206,8,"A9",82668,1,0,1,1350,732,1962,1,"A9",240000,2049-05-19
4,"N213","02 TWO FAMILY DWELLINGS                    ","1",10252,52,"B1",82667,2,0,2,2458,1600,1952,1,"B1",551000,2049-01-31
3,"N81","22 STORE BUILDINGS                         ","4",4770,23,"K2",82437,0,2,2,8000,10000,1990,4,"K2",2201000,2049-05-29
5,"N239","01 ONE FAMILY DWELLINGS                    ","1",235,39,"A1",81544,1,0,1,7500,1188,1977,1,"A1",396000,2048-11-05
5,"N212","01 ONE FAMILY DWELLINGS                    ","1",3237,15,"A9",81539,1,0,1,2300,1200,1992,1,"A9",440000,2049-09-03
3,"N177","09 COOPS  WALKUP APARTMENTS               ","2",995,35,"C6",82449,0,0,0,0,0,1956,2,"C6",396460,2049-02-20
3,"N207","01 ONE FAMILY DWELLINGS                    ","1",7422,205,"S1",82469,1,1,2,2000,2600,1962,1,"S1",876000,2049-04-22
4,"N134","01 ONE FAMILY DWELLINGS                    ","1",13120,35,"A5",82647,1,0,1,1200,1160,1977,1,"A5",296000,2049-07-29
2,"N147","10 COOPS  ELEVATOR APARTMENTS             ","2",2462,33,"D4",81690,0,0,0,0,0,1960,2,"D4",276000,2049-08-15
3,"N153","10 COOPS  ELEVATOR APARTMENTS             ","2",6771,13,"D4",82463,0,0,0,0,0,1964,2,"D4",331799,2049-05-15
3,"N222","02 TWO FAMILY DWELLINGS                    ","1",924,35,"B1",82466,2,0,2,2003,2291,1957,1,"B1",454900,2049-02-27
4,"N192","02 TWO FAMILY DWELLINGS                    ","1",9462,10,"B3",82653,2,0,2,1600,1008,1947,1,"B3",411000,2049-06-02
4,"N88","02 TWO FAMILY DWELLINGS                    ","1",5230,37,"B3",82589,2,0,2,4050,2538,1962,1,"B3",1549400,2048-12-05
4,"N217","01 ONE FAMILY DWELLINGS                    ","1",12690,2,"A5",82646,1,0,1,3200,1020,1987,1,"A5",441000,2049-03-20
4,"N68","02 TWO FAMILY DWELLINGS                    ","1",1424,24,"B3",82603,2,0,2,2250,1874,1947,1,"B3",950000,2049-01-15
5,"N226","01 ONE FAMILY DWELLINGS                    ","1",7860,63,"A5",81541,1,0,1,950,1500,2020,1,"A5",3101000,2049-04-02
4,"N200","01 ONE FAMILY DWELLINGS                    ","1",13482,1,"A1",82647,1,0,1,2535,1312,1952,1,"A1",436000,2048-11-21
4,"N119","02 TWO FAMILY DWELLINGS                    ","1",11442,23,"B2",82648,2,0,2,4001,2496,1992,1,"B2",626000,2049-04-08
4,"N73","02 TWO FAMILY DWELLINGS                    ","1",2894,17,"B1",82607,2,0,2,2000,1554,1952,1,"B1",791000,2049-06-05
2,"N211","02 TWO FAMILY DWELLINGS                    ","1",3520,27,"B1",81707,2,0,2,2500,3040,1967,1,"B1",576000,2049-10-01
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",5027,34,"A1",82588,1,0,1,7400,2505,1942,1,"A1",2701000,2049-04-09
4,"N209","01 ONE FAMILY DWELLINGS                    ","1",12040,67,"A1",82670,1,0,1,4170,1362,1952,1,"A1",751000,2049-08-12
3,"N98","09 COOPS  WALKUP APARTMENTS               ","2C",440,43,"C6",82449,0,0,0,0,0,1932,2,"C6",465500,2049-01-31
3,"N102","02 TWO FAMILY DWELLINGS                    ","1",6622,20,"B2",82457,2,0,2,2667,2304,1962,1,"B2",1126000,2048-12-11
2,"N71","10 COOPS  ELEVATOR APARTMENTS             ","2",3080,4,"D4",81691,28,0,28,5461,32932,1944,2,"D4",72500,2049-04-01
3,"N247","13 CONDOS  ELEVATOR APARTMENTS            ","2",2135,1902,"R4",82483,1,0,1,0,0,2041,2,"R4",836779,2049-06-27
5,"N186","02 TWO FAMILY DWELLINGS                    ","1",1058,26,"B3",81536,2,0,2,2600,1352,1952,1,"B3",430999,2048-12-12
5,"N4","01 ONE FAMILY DWELLINGS                    ","1",5741,97,"A5",81546,1,0,1,500,1354,2028,1,"A5",334000,2049-08-20
3,"N36","01 ONE FAMILY DWELLINGS                    ","1",8055,55,"A2",82438,1,0,1,3250,860,1967,1,"A2",672539,2048-11-01
3,"N80","10 COOPS  ELEVATOR APARTMENTS             ","2",5097,120,"D4",82460,0,0,0,0,0,1969,2,"D4",902000,2048-12-05
3,"N175","01 ONE FAMILY DWELLINGS                    ","1",7898,57,"A9",82468,1,0,1,1900,1244,1952,1,"A9",479000,2048-11-28
4,"N214","01 ONE FAMILY DWELLINGS                    ","1",11630,25,"A1",82654,1,0,1,2500,1248,1952,1,"A1",511000,2049-08-18
4,"N68","02 TWO FAMILY DWELLINGS                    ","1",1679,24,"B2",82603,2,0,2,1780,1344,1967,1,"B2",277000,2049-01-14
4,"N213","03 THREE FAMILY DWELLINGS                  ","1",10245,185,"C0",82667,3,0,3,3500,2283,1957,1,"C0",751000,2049-03-24
4,"N218","22 STORE BUILDINGS                         ","4",10995,28,"K1",82646,0,1,1,2048,1200,1963,4,"K1",151000,2049-09-10
3,"N11","02 TWO FAMILY DWELLINGS                    ","1",5763,43,"B1",82454,2,0,2,1933,2850,1962,1,"B1",61000,2049-07-04
5,"N168","01 ONE FAMILY DWELLINGS                    ","1",2389,156,"A5",81548,1,0,1,3105,1362,2012,1,"A5",223500,2049-06-27
3,"N37","07 RENTALS  WALKUP APARTMENTS             ","2A",435,12,"C3",82465,4,0,4,2200,3510,1952,2,"C3",3751000,2049-09-24
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5789,15,"D4",81697,0,0,0,0,0,1986,2,"D4",401000,2049-07-15
3,"N105","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",2483,1106,"R1",82456,1,0,1,0,0,2046,2,"R1",712756,2049-03-28
5,"N239","02 TWO FAMILY DWELLINGS                    ","1",158,43,"B9",81544,2,0,2,2055,1215,2034,1,"B9",289990,2049-07-22
2,"N158","14 RENTALS  410 UNIT                     ","2B",2329,87,"S5",81685,6,1,7,1935,7212,1947,2,"S5",1351000,2048-11-27
3,"N81","03 THREE FAMILY DWELLINGS                  ","1",4882,30,"C0",82437,3,0,3,2000,2080,1931,1,"C0",651000,2049-08-15
4,"N55","03 THREE FAMILY DWELLINGS                  ","1",1779,67,"C0",82602,3,0,3,3052,2320,1947,1,"C0",1201000,2049-07-09
4,"N91","01 ONE FAMILY DWELLINGS                    ","1",3265,31,"A1",82609,1,0,1,6000,1920,1967,1,"A1",1601000,2049-07-22
4,"N50","02 TWO FAMILY DWELLINGS                    ","1",4231,27,"B3",82590,2,0,2,5037,2000,1977,1,"B3",1356000,2049-07-23
3,"N24","02 TWO FAMILY DWELLINGS                    ","1",5453,58,"B2",82453,2,0,2,4007,4564,1942,1,"B2",1351000,2049-04-18
4,"N189","01 ONE FAMILY DWELLINGS                    ","1",11218,86,"A2",82663,1,0,1,4000,1900,1962,1,"A2",279500,2049-03-12
2,"N156","02 TWO FAMILY DWELLINGS                    ","1",4040,5,"B1",81696,2,0,2,1805,1900,2007,1,"B1",590000,2049-02-04
3,"N11","02 TWO FAMILY DWELLINGS                    ","1",5942,51,"B1",82443,2,0,2,3801,2273,1997,1,"B1",1651000,2049-08-04
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5785,268,"D4",81697,0,0,0,0,0,1986,2,"D4",431000,2049-06-17
4,"N123","01 ONE FAMILY DWELLINGS                    ","1",1247,50,"A5",82606,1,0,1,1800,1431,1972,1,"A5",631000,2049-01-14
4,"N73","02 TWO FAMILY DWELLINGS                    ","1",2792,15,"B2",82612,2,0,2,2000,2700,1957,1,"B2",821000,2049-02-06
4,"N115","01 ONE FAMILY DWELLINGS                    ","1",7028,31,"A1",82666,1,0,1,4000,1800,1992,1,"A1",841000,2048-11-21
4,"N221","03 THREE FAMILY DWELLINGS                  ","1",198,240,"C0",82338,3,0,3,2000,2800,1982,1,"C0",761000,2049-01-21
3,"N81","01 ONE FAMILY DWELLINGS                    ","1",7745,4,"A1",82444,1,0,1,2438,1296,1972,1,"A1",446000,2048-12-11
3,"N24","03 THREE FAMILY DWELLINGS                  ","1",5584,67,"C0",82453,3,0,3,1903,2190,1942,1,"C0",981000,2048-11-18
5,"N186","02 TWO FAMILY DWELLINGS                    ","1",1140,61,"B9",81536,2,0,2,2500,1600,2034,1,"B9",481000,2049-08-21
4,"N8","02 TWO FAMILY DWELLINGS                    ","1",521,39,"B1",82340,2,0,2,1256,2262,2028,1,"B1",981000,2049-07-01
3,"N67","02 TWO FAMILY DWELLINGS                    ","1",6156,59,"B3",82462,2,0,2,4000,2500,1957,1,"B3",1101000,2048-11-14
3,"N177","09 COOPS  WALKUP APARTMENTS               ","2C",1073,23,"C6",82449,0,0,0,0,0,1960,2,"C6",2201000,2049-04-24
4,"N200","02 TWO FAMILY DWELLINGS                    ","1",13729,41,"B2",82656,2,0,2,4033,2340,1982,1,"B2",441000,2048-12-03
3,"N49","14 RENTALS  410 UNIT                     ","2A",342,20,"S3",82465,3,1,4,2500,6294,1932,2,"S3",3601000,2048-10-24
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",4844,62,"A2",82591,1,0,1,4100,1125,1982,1,"A2",868000,2049-03-06
5,"N32","02 TWO FAMILY DWELLINGS                    ","1",1581,20,"B9",81548,2,0,2,3450,2312,2012,1,"B9",571000,2049-04-18
4,"N50","02 TWO FAMILY DWELLINGS                    ","1",4227,22,"B2",82590,2,0,2,3491,1920,1952,1,"B2",826000,2049-07-22
4,"N125","01 ONE FAMILY DWELLINGS                    ","1",16043,23,"A2",82926,1,0,1,4247,1288,1993,1,"A2",111000,2049-08-13
1,"N41","22 STORE BUILDINGS                         ","4",163,16,"K4",81247,0,2,2,1098,2712,1947,4,"K4",2701000,2049-02-27
3,"N31","02 TWO FAMILY DWELLINGS                    ","1",3539,11,"B1",82446,2,0,2,2500,2500,2031,1,"B1",610000,2048-10-31
5,"N143","01 ONE FAMILY DWELLINGS                    ","1",767,41,"A2",81548,1,0,1,4000,768,1987,1,"A2",421000,2048-10-31
3,"N65","13 CONDOS  ELEVATOR APARTMENTS            ","2",170,1091,"R4",82435,1,0,1,0,0,2046,2,"R4",968337,2049-05-02
4,"N55","02 TWO FAMILY DWELLINGS                    ","1",1996,79,"B2",82602,2,0,2,2500,2112,1962,1,"B2",981000,2049-04-16
3,"N11","09 COOPS  WALKUP APARTMENTS               ","2",6141,74,"C6",82462,0,0,0,0,0,1958,2,"C6",291000,2049-10-08
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5724,685,"D4",81697,0,0,0,0,0,1992,2,"D4",201000,2049-03-25
2,"N183","10 COOPS  ELEVATOR APARTMENTS             ","2",4317,37,"D4",81696,0,0,0,0,0,1973,2,"D4",85000,2049-05-01
3,"N34","13 CONDOS  ELEVATOR APARTMENTS            ","2",3235,1224,"R4",82471,1,0,1,0,0,1931,2,"R4",871000,2049-08-05
3,"N172","09 COOPS  WALKUP APARTMENTS               ","2",1433,60,"C6",82467,0,0,0,0,0,1942,2,"C6",81000,2049-03-21
3,"N207","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",8792,1001,"R1",82469,1,0,1,0,0,2033,2,"R1",321000,2049-06-27
3,"N69","02 TWO FAMILY DWELLINGS                    ","1",3720,26,"B1",82441,2,0,2,2500,2200,1962,1,"B1",370000,2049-08-14
5,"N219","01 ONE FAMILY DWELLINGS                    ","1",532,8,"A5",81538,1,0,1,1300,1086,2036,1,"A5",193660,2049-03-24
2,"N211","02 TWO FAMILY DWELLINGS                    ","1",3650,47,"B3",81707,2,0,2,2442,1990,1972,1,"B3",200500,2049-02-12
4,"N116","02 TWO FAMILY DWELLINGS                    ","1",10559,53,"B2",82662,2,0,2,2800,2000,1962,1,"B2",591000,2049-05-16
3,"N11","10 COOPS  ELEVATOR APARTMENTS             ","2",5980,1,"D4",82443,0,0,0,0,0,1959,2,"D4",241000,2049-02-05
3,"N81","02 TWO FAMILY DWELLINGS                    ","1",7597,44,"S2",82444,2,1,3,1015,2508,1952,1,"S2",826000,2048-11-19
4,"N73","02 TWO FAMILY DWELLINGS                    ","1",1567,6,"B2",82607,2,0,2,5000,4302,1952,1,"B2",2551000,2049-09-17
3,"N102","01 ONE FAMILY DWELLINGS                    ","1",6603,33,"A5",82438,1,0,1,2000,2000,1952,1,"A5",761000,2048-11-19
3,"N46","10 COOPS  ELEVATOR APARTMENTS             ","2",1944,4,"D4",82472,0,0,0,0,0,1978,2,"D4",820000,2048-11-15
4,"N134","01 ONE FAMILY DWELLINGS                    ","1",12856,37,"A2",82647,1,0,1,4000,1058,1982,1,"A2",516000,2048-10-29
4,"N217","01 ONE FAMILY DWELLINGS                    ","1",12458,359,"A5",82668,1,0,1,1980,1386,1977,1,"A5",286000,2049-07-24
3,"N144","02 TWO FAMILY DWELLINGS                    ","1",7704,43,"B1",82468,2,0,2,2500,1680,1962,1,"B1",701000,2049-05-22
3,"N245","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",2765,1102,"R1",82445,1,0,1,0,0,1933,2,"R1",1251000,2049-04-30
2,"N156","10 COOPS  ELEVATOR APARTMENTS             ","2",4289,15,"D4",81696,0,0,0,0,0,1964,2,"D4",141000,2049-07-23
2,"N29","02 TWO FAMILY DWELLINGS                    ","1",4563,4,"B1",81703,2,0,2,2000,2070,1977,1,"B1",501000,2049-06-06
2,"N243","03 THREE FAMILY DWELLINGS                  ","1",4654,159,"C0",81701,3,0,3,2143,3259,2036,1,"C0",778590,2049-03-17
5,"N212","02 TWO FAMILY DWELLINGS                    ","1",3124,35,"B9",81539,2,0,2,1762,1197,2035,1,"B9",576000,2049-06-05
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",6730,26,"A2",82599,1,0,1,3500,1200,1982,1,"A2",1e+06,2049-05-19
2,"N90","07 RENTALS  WALKUP APARTMENTS             ","2",3276,4,"C1",81692,11,0,11,2444,10721,1942,2,"C1",2019000,2049-09-26
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",5761,69,"A1",82591,1,0,1,3828,1152,1987,1,"A1",871000,2049-04-16
5,"N39","01 ONE FAMILY DWELLINGS                    ","1",351,112,"A1",81544,1,0,1,4360,1512,1952,1,"A1",560900,2049-01-02
5,"N39","02 TWO FAMILY DWELLINGS                    ","1",347,134,"B1",81548,2,0,2,2352,1728,1982,1,"B1",301000,2049-07-13
3,"N245","03 THREE FAMILY DWELLINGS                  ","1",2771,19,"C0",82445,3,0,3,2500,2700,1947,1,"C0",1701000,2049-10-09
4,"N17","02 TWO FAMILY DWELLINGS                    ","1",16239,29,"B1",82928,2,0,2,2033,2034,2019,1,"B1",781000,2049-10-01
4,"N136","02 TWO FAMILY DWELLINGS                    ","1",8159,3,"B3",82597,2,0,2,2764,2000,1996,1,"B3",781000,2048-12-11
4,"N217","01 ONE FAMILY DWELLINGS                    ","1",12702,73,"A1",82647,1,0,1,2987,1260,1957,1,"A1",286000,2049-07-07
2,"N182","02 TWO FAMILY DWELLINGS                    ","1",4381,23,"B3",81703,2,0,2,3025,2066,1987,1,"B3",461000,2048-11-15
5,"N187","02 TWO FAMILY DWELLINGS                    ","1",6979,248,"B9",81543,2,0,2,2632,1492,2039,1,"B9",616000,2049-04-04
